Student_Name,Address,Parent_Education,Internet_Access,Extracurriculars,Weekly_Study_Hours,Sleep_Hours,Attendance_Percentage,Math_Score,Science_Score,English_Score,Final_Score,Status,Grade
Evelyn Thomas,"3602 Parkway Blvd, Boston, MA",None,Yes,Debate,11.4,6.9,77.1,57.1,59.3,50.1,55.76,Pass,D
Liam Gonzalez,"7554 Lakeview Dr, Miami, FL",Bachelor's,No,Music,11.1,8.8,78.5,58.4,50.6,57.2,55.31,Pass,D
James Martinez,"1058 Highland Terrace, Chicago, IL",PhD,Yes,None,20.1,6.5,69.8,89.2,76.8,77.3,81.31,Pass,B
William Johnson,"9671 Parkway Blvd, Austin, TX",Master's,Yes,Sports,11.3,4.0,84.4,59.3,64.0,58.4,60.69,Pass,D
Benjamin Williams,"1222 Highland Terrace, Seattle, WA",None,Yes,Debate,2.3,7.1,80.6,62.5,51.5,64.1,59.15,Pass,D
Emma Jackson,"9585 Highland Terrace, Chicago, IL",None,Yes,Debate,4.1,7.2,89.6,47.1,53.7,53.6,51.35,Pass,D
Theodore Jackson,"5283 Lakeview Dr, Atlanta, GA",High School,No,Music,12.6,5.8,100.0,76.3,57.1,61.9,65.27,Pass,D
Elijah Gonzalez,"5015 Parkway Blvd, Seattle, WA",Associate,Yes,Sports,12.1,6.8,78.8,61.0,60.8,67.2,62.79,Pass,D
Lucas Martin,"1738 Main St, Phoenix, AZ",Master's,Yes,Volunteer,12.2,7.3,94.0,69.3,69.5,62.4,67.3,Pass,D
Elijah Jones,"1227 Oak Ave, Denver, CO",Associate,No,Music,14.0,7.0,91.1,62.4,68.6,55.3,62.46,Pass,D
Lucas Moore,"5056 Highland Terrace, Columbus, OH",PhD,Yes,None,15.2,8.1,82.8,72.8,72.3,73.5,72.82,Pass,C
Luna Martinez,"1797 Oak Ave, Portland, OR",Associate,Yes,Sports,13.7,7.3,81.9,62.4,63.6,65.9,63.86,Pass,D
Luna Jones,"4716 Highland Terrace, Miami, FL",High School,No,Music,18.4,5.8,74.9,69.4,65.8,59.8,65.27,Pass,D
Elijah Taylor,"4214 Main St, Boston, MA",None,No,Drama,8.0,7.1,76.0,53.5,63.2,52.4,56.55,Pass,D
Olivia Smith,"2243 Lakeview Dr, Denver, CO",High School,No,Volunteer,8.7,6.4,89.1,47.8,55.0,52.5,51.73,Pass,D
Evelyn Moore,"1932 Main St, Austin, TX",PhD,Yes,Volunteer,14.1,5.6,87.3,54.6,58.1,61.5,57.88,Pass,D
Olivia Lopez,"9152 Oak Ave, Phoenix, AZ",Bachelor's,Yes,Sports,18.9,6.8,93.6,74.8,68.9,72.8,72.15,Pass,C
Sophia Lopez,"5962 Oak Ave, Austin, TX",PhD,Yes,None,17.3,7.5,76.7,73.2,63.7,65.5,67.56,Pass,D
Emma Lopez,"6758 Highland Terrace, Atlanta, GA",PhD,Yes,Music,14.4,7.0,87.2,69.7,65.4,68.3,67.75,Pass,D
Charlotte Garcia,"506 Oak Ave, New York, NY",PhD,No,Debate,21.8,9.2,94.6,76.8,83.2,72.8,77.83,Pass,C
Amelia Rodriguez,"1871 Parkway Blvd, Seattle, WA",None,No,Music,4.8,6.4,76.6,51.0,61.4,53.3,55.32,Pass,D
James Anderson,"5100 Oak Ave, Denver, CO",High School,Yes,None,11.4,8.0,100.0,61.1,61.1,69.0,63.44,Pass,D
James Gonzalez,"4664 Main St, Denver, CO",Associate,No,None,18.3,6.5,96.8,56.4,71.0,60.4,62.69,Pass,D
Benjamin Gonzalez,"8885 Lakeview Dr, Portland, OR",None,Yes,Drama,1.6,7.0,79.0,51.9,52.9,58.5,54.22,Pass,D
Charlotte Jackson,"726 Main St, Miami, FL",Master's,No,Drama,14.4,7.5,86.2,62.0,52.8,47.3,54.4,Pass,D
William Wilson,"8479 Main St, Phoenix, AZ",Bachelor's,Yes,Drama,14.3,8.6,77.5,71.2,76.1,68.2,72.03,Pass,C
Olivia Wilson,"8618 Highland Terrace, Austin, TX",PhD,Yes,Drama,23.0,8.0,82.5,92.6,93.5,76.7,88.15,Pass,B
Evelyn Williams,"5509 Highland Terrace, Portland, OR",Associate,Yes,None,15.2,5.8,67.4,56.3,63.9,66.6,62.04,Pass,D
Sophia Taylor,"6791 Lakeview Dr, Miami, FL",Bachelor's,No,Volunteer,13.3,5.6,100.0,66.4,75.7,71.5,71.19,Pass,C
Oliver Miller,"6311 Oak Ave, New York, NY",Master's,No,Debate,6.7,5.7,84.1,56.1,56.7,46.6,53.47,Pass,D
Luna Smith,"4800 Oak Ave, Miami, FL",Bachelor's,No,Debate,8.8,8.0,84.4,48.0,57.0,48.6,51.35,Pass,D
Lucas Anderson,"3601 Highland Terrace, Portland, OR",Bachelor's,Yes,None,12.6,6.4,74.6,49.0,64.8,56.1,56.67,Pass,D
Noah Martinez,"5591 Main St, Atlanta, GA",High School,No,Music,10.9,6.8,83.9,57.9,59.6,49.7,56.05,Pass,D
James Jones,"857 Oak Ave, Austin, TX",Bachelor's,Yes,Debate,11.9,5.5,62.0,59.6,60.5,51.2,57.41,Pass,D
Evelyn Jackson,"6391 Parkway Blvd, Chicago, IL",Bachelor's,Yes,Music,14.2,8.1,100.0,70.2,66.8,63.3,66.93,Pass,D
Liam Brown,"3685 Oak Ave, New York, NY",PhD,No,Sports,13.0,6.4,70.8,55.4,68.9,59.0,61.23,Pass,D
Luna Davis,"7578 Oak Ave, Los Angeles, CA",Bachelor's,No,Debate,18.9,6.1,85.8,79.1,72.8,58.9,70.84,Pass,C
Camila Taylor,"9076 Parkway Blvd, New York, NY",High School,No,Debate,6.5,7.9,71.2,58.4,43.5,49.3,50.44,Pass,D
Elijah Davis,"4643 Highland Terrace, Portland, OR",Bachelor's,Yes,Drama,11.1,6.1,79.1,54.7,51.0,57.7,54.31,Pass,D
Lucas Williams,"4781 Oak Ave, Columbus, OH",Associate,No,Drama,10.0,6.4,75.9,59.7,59.2,47.2,55.8,Pass,D
Luna Williams,"2571 Oak Ave, Seattle, WA",Bachelor's,Yes,None,16.0,7.5,68.3,61.0,65.7,57.6,61.63,Pass,D
James Williams,"6778 Lakeview Dr, New York, NY",Master's,No,Debate,8.5,7.3,85.5,40.5,49.9,37.2,42.8,Fail,F
Olivia Miller,"6481 Highland Terrace, New York, NY",PhD,Yes,Volunteer,11.2,7.0,78.5,53.7,56.7,63.9,57.83,Pass,D
Henry Thomas,"5863 Lakeview Dr, Austin, TX",Bachelor's,No,Volunteer,16.3,7.5,73.7,69.0,48.2,51.4,56.44,Pass,D
Luna Martin,"8099 Oak Ave, Chicago, IL",Associate,No,Debate,10.2,6.4,88.7,62.9,63.1,64.7,63.52,Pass,D
Liam Gonzalez,"6724 Oak Ave, Denver, CO",Bachelor's,Yes,Volunteer,14.4,6.5,80.9,63.1,66.9,62.2,64.15,Pass,D
Luna Smith,"9797 Highland Terrace, New York, NY",PhD,Yes,Sports,24.3,6.7,93.7,88.9,78.3,68.0,78.94,Pass,C
Evelyn Jones,"3077 Main St, Boston, MA",Associate,No,Drama,3.5,7.0,81.5,49.9,46.2,41.8,46.18,Fail,F
James Anderson,"5629 Parkway Blvd, Denver, CO",Associate,No,Drama,2.2,7.8,87.4,44.3,61.1,53.3,52.88,Pass,D
Noah Thomas,"8937 Main St, Austin, TX",Associate,Yes,None,13.5,7.2,100.0,65.0,62.4,61.9,63.2,Pass,D
Noah Johnson,"4151 Oak Ave, Austin, TX",None,Yes,Music,4.6,6.5,85.7,57.4,59.6,63.7,60.05,Pass,D
Oliver Thomas,"1974 Highland Terrace, Portland, OR",High School,No,None,8.9,6.6,75.2,53.2,56.2,44.1,51.54,Pass,D
Elijah Lopez,"1976 Oak Ave, Seattle, WA",Associate,Yes,Volunteer,16.4,8.9,89.1,69.8,67.0,62.7,66.68,Pass,D
Liam Martinez,"6249 Parkway Blvd, Phoenix, AZ",PhD,Yes,Sports,18.6,7.3,84.4,74.2,90.7,75.8,80.44,Pass,B
Theodore Davis,"5041 Highland Terrace, Los Angeles, CA",None,Yes,Drama,10.9,7.2,89.8,57.0,64.5,72.2,64.22,Pass,D
Luna Wilson,"6171 Main St, Portland, OR",Master's,No,Sports,21.4,6.0,79.9,81.5,80.0,76.4,79.42,Pass,C
Evelyn Thomas,"7202 Lakeview Dr, Los Angeles, CA",PhD,No,None,22.1,6.6,83.4,60.6,55.0,63.1,59.41,Pass,D
Oliver Wilson,"8648 Lakeview Dr, Seattle, WA",Master's,No,Debate,9.8,6.7,72.0,64.0,55.0,43.8,54.75,Pass,D
Evelyn Jackson,"5380 Oak Ave, Miami, FL",None,No,Debate,6.9,6.9,60.0,45.7,51.3,52.5,49.73,Fail,F
Amelia Anderson,"6309 Lakeview Dr, Phoenix, AZ",None,No,Drama,6.9,9.6,73.9,58.2,59.6,53.6,57.31,Pass,D
Charlotte Thomas,"5913 Lakeview Dr, Chicago, IL",Associate,No,Volunteer,10.4,6.5,79.3,58.5,56.8,51.0,55.67,Pass,D
Elijah Moore,"8564 Oak Ave, Austin, TX",None,Yes,None,7.0,4.3,100.0,62.6,66.2,51.6,60.56,Pass,D
Evelyn Thomas,"4037 Parkway Blvd, Atlanta, GA",PhD,No,Debate,14.5,6.2,70.9,54.3,67.9,58.4,60.3,Pass,D
Liam Williams,"3730 Parkway Blvd, Miami, FL",PhD,Yes,Drama,18.9,6.5,73.7,79.1,68.6,74.8,74.15,Pass,C
Theodore Lopez,"9168 Highland Terrace, Boston, MA",Associate,No,None,9.5,7.4,92.1,55.4,64.8,50.1,57.12,Pass,D
Luna Hernandez,"7534 Lakeview Dr, Denver, CO",Associate,No,Music,13.4,7.3,81.9,59.9,70.8,59.3,63.54,Pass,D
Emma Miller,"2058 Highland Terrace, Denver, CO",PhD,Yes,Music,20.2,5.6,78.0,61.0,69.6,59.3,63.5,Pass,D
James Thomas,"9759 Highland Terrace, Miami, FL",Master's,No,Sports,6.7,7.2,100.0,66.1,66.8,66.1,66.32,Pass,D
James Martinez,"6012 Oak Ave, Chicago, IL",Associate,Yes,None,15.4,7.2,86.1,64.3,65.5,67.1,65.58,Pass,D
Luna Jones,"845 Main St, Miami, FL",Master's,No,None,9.6,7.2,92.4,47.7,50.5,50.9,49.63,Fail,F
Oliver Thomas,"300 Highland Terrace, Los Angeles, CA",Associate,No,Debate,7.9,6.0,87.0,54.0,45.5,56.2,51.67,Pass,D
Lucas Hernandez,"941 Lakeview Dr, Seattle, WA",Bachelor's,Yes,Sports,14.0,8.7,94.8,73.9,60.2,62.7,65.74,Pass,D
Henry Thomas,"9553 Main St, Los Angeles, CA",High School,Yes,Volunteer,10.1,6.3,90.2,56.4,53.1,55.8,55.07,Pass,D
Sophia Williams,"2040 Highland Terrace, Chicago, IL",Bachelor's,Yes,Volunteer,9.3,6.0,71.5,51.1,41.9,62.1,51.15,Pass,D
Henry Anderson,"4971 Highland Terrace, Boston, MA",Bachelor's,No,Volunteer,13.7,7.7,76.4,62.0,65.2,71.2,65.85,Pass,D
Camila Johnson,"1725 Oak Ave, Phoenix, AZ",PhD,Yes,Drama,20.6,7.0,78.0,80.8,66.5,77.1,74.68,Pass,C
Noah Garcia,"2947 Highland Terrace, Chicago, IL",None,Yes,Sports,5.8,8.0,91.3,60.2,52.1,57.2,56.49,Pass,D
Evelyn Anderson,"9829 Parkway Blvd, Columbus, OH",Associate,Yes,Music,10.7,7.2,91.2,52.1,62.1,64.5,59.32,Pass,D
Sophia Martinez,"7538 Main St, Columbus, OH",PhD,Yes,Drama,20.3,7.5,93.3,78.2,68.8,77.5,74.68,Pass,C
Theodore Miller,"1980 Highland Terrace, New York, NY",High School,Yes,Drama,11.1,5.9,72.2,63.6,58.4,61.6,61.18,Pass,D
Oliver Williams,"2818 Lakeview Dr, Austin, TX",Master's,No,Debate,15.1,6.5,94.4,68.2,65.6,60.9,65.1,Pass,D
Emma Anderson,"5082 Parkway Blvd, Columbus, OH",Associate,No,Debate,11.9,8.3,80.2,53.5,57.5,51.9,54.44,Pass,D
Noah Martin,"7178 Lakeview Dr, Austin, TX",Master's,No,Sports,15.8,5.5,95.3,78.8,81.9,70.8,77.47,Pass,C
Noah Davis,"9524 Highland Terrace, Portland, OR",None,No,Volunteer,5.9,9.3,99.1,59.3,62.1,67.2,62.64,Pass,D
Olivia Garcia,"8602 Parkway Blvd, Boston, MA",Associate,Yes,Volunteer,8.9,6.7,80.8,58.3,61.8,59.7,59.94,Pass,D
Evelyn Thomas,"7800 Lakeview Dr, Los Angeles, CA",Bachelor's,No,Drama,12.9,8.6,87.3,53.2,63.6,54.0,57.07,Pass,D
Emma Garcia,"6844 Parkway Blvd, Denver, CO",Associate,No,Volunteer,13.7,7.4,73.8,61.8,63.0,56.6,60.68,Pass,D
Olivia Anderson,"5253 Lakeview Dr, Los Angeles, CA",Associate,Yes,Debate,8.4,6.4,79.7,66.6,67.6,73.8,69.12,Pass,D
Benjamin Smith,"8989 Parkway Blvd, Portland, OR",Bachelor's,Yes,Music,10.7,7.5,76.7,63.2,69.7,65.6,66.2,Pass,D
Benjamin Lopez,"8267 Parkway Blvd, Phoenix, AZ",None,Yes,Drama,14.2,6.4,100.0,56.3,60.4,63.5,59.88,Pass,D
Luna Jones,"7278 Parkway Blvd, Miami, FL",None,Yes,None,16.0,6.2,83.2,63.8,66.4,68.3,66.03,Pass,D
Camila Davis,"2694 Lakeview Dr, Columbus, OH",Master's,Yes,Volunteer,12.9,7.0,87.2,79.6,86.7,69.0,78.9,Pass,C
Evelyn Williams,"1958 Parkway Blvd, Chicago, IL",None,Yes,Debate,12.2,8.8,91.8,62.6,58.8,65.0,62.0,Pass,D
Sophia Taylor,"4579 Parkway Blvd, Columbus, OH",Bachelor's,No,Music,16.3,8.1,90.1,80.9,81.6,71.0,78.21,Pass,C
Lucas Moore,"6384 Oak Ave, Seattle, WA",Master's,Yes,Sports,15.6,6.2,97.1,69.6,66.0,68.6,68.05,Pass,D
Elijah Wilson,"8418 Lakeview Dr, Denver, CO",None,No,None,8.8,5.6,85.5,67.6,68.8,70.5,68.89,Pass,D
Sophia Jackson,"8122 Oak Ave, Phoenix, AZ",Bachelor's,No,Drama,13.9,8.6,87.5,62.0,64.1,61.3,62.51,Pass,D
William Moore,"6280 Parkway Blvd, Atlanta, GA",Associate,Yes,None,9.2,8.1,86.9,53.2,60.6,57.1,56.96,Pass,D
Amelia Jackson,"3926 Parkway Blvd, New York, NY",None,No,None,1.9,7.4,79.4,59.7,55.0,47.8,54.5,Pass,D
Harper Gonzalez,"2592 Parkway Blvd, New York, NY",None,Yes,Volunteer,2.2,7.4,63.0,50.7,50.6,57.6,52.73,Pass,D
Theodore Hernandez,"7313 Main St, Los Angeles, CA",Master's,No,Sports,12.7,7.9,72.2,64.3,60.3,64.2,62.87,Pass,D
Oliver Wilson,"2629 Main St, Portland, OR",Bachelor's,No,Drama,6.9,7.0,78.1,46.8,46.2,46.8,46.56,Fail,F
Camila Gonzalez,"1415 Lakeview Dr, Portland, OR",PhD,No,Drama,21.8,8.1,84.2,69.7,67.9,63.7,67.3,Pass,D
Harper Moore,"1221 Oak Ave, Austin, TX",PhD,No,Music,18.6,7.2,98.3,79.7,75.1,76.8,77.23,Pass,C
Noah Wilson,"1746 Parkway Blvd, Los Angeles, CA",High School,No,Sports,17.2,5.6,84.6,65.3,60.3,63.2,62.95,Pass,D
Olivia Hernandez,"4906 Lakeview Dr, Austin, TX",Associate,No,Music,9.2,6.5,66.1,37.0,41.7,49.4,42.39,Fail,F
Amelia Taylor,"9372 Oak Ave, New York, NY",High School,Yes,Sports,11.7,7.0,75.3,63.3,57.8,69.9,63.35,Pass,D
Camila Gonzalez,"4045 Parkway Blvd, Phoenix, AZ",Master's,Yes,Music,14.1,7.2,85.3,59.3,68.3,64.7,64.07,Pass,D
Lucas Rodriguez,"4283 Main St, Boston, MA",Bachelor's,No,None,11.9,7.6,100.0,54.9,62.1,63.9,60.13,Pass,D
Luna Garcia,"7337 Lakeview Dr, Los Angeles, CA",Master's,No,None,15.2,7.7,78.5,72.1,73.9,65.6,70.8,Pass,C
Evelyn Rodriguez,"5049 Oak Ave, Boston, MA",Bachelor's,No,Sports,10.9,7.2,98.2,78.6,66.4,73.2,72.72,Pass,C
Amelia Gonzalez,"5981 Highland Terrace, Phoenix, AZ",Associate,No,Sports,8.4,6.7,80.2,57.9,59.9,50.0,56.24,Pass,D
Henry Rodriguez,"9372 Main St, Austin, TX",Master's,No,Drama,23.6,7.4,100.0,81.4,79.7,76.0,79.21,Pass,C
Amelia Martin,"3688 Oak Ave, Denver, CO",Master's,No,None,14.0,7.4,68.3,57.7,51.3,57.2,55.32,Pass,D
Oliver Brown,"745 Lakeview Dr, Portland, OR",Bachelor's,Yes,Volunteer,7.1,8.0,87.2,55.2,46.7,57.7,52.99,Pass,D
Mia Jones,"4935 Lakeview Dr, Los Angeles, CA",PhD,No,Music,15.3,7.7,93.8,59.6,75.0,69.7,68.02,Pass,D
James Jones,"6094 Highland Terrace, Atlanta, GA",Master's,No,Music,16.6,7.3,89.9,62.4,61.3,60.1,61.31,Pass,D
Elijah Thomas,"5649 Main St, Miami, FL",Bachelor's,Yes,Music,15.2,7.8,81.3,57.8,77.3,60.6,65.49,Pass,D
Amelia Gonzalez,"6092 Main St, Atlanta, GA",Bachelor's,Yes,Drama,8.5,8.2,72.1,48.7,53.8,52.8,51.7,Pass,D
Luna Brown,"6138 Lakeview Dr, Boston, MA",Master's,No,None,15.3,8.0,72.2,63.8,57.5,56.5,59.39,Pass,D
Mia Brown,"3930 Parkway Blvd, Portland, OR",None,No,Volunteer,11.4,6.7,81.5,66.8,79.4,64.0,70.39,Pass,C
Amelia Williams,"7706 Lakeview Dr, Portland, OR",PhD,No,Sports,20.1,6.7,87.4,75.3,74.2,67.6,72.59,Pass,C
Oliver Johnson,"5086 Parkway Blvd, Austin, TX",None,Yes,Music,8.2,6.9,92.3,61.5,53.3,68.3,60.67,Pass,D
Luna Jones,"7532 Lakeview Dr, New York, NY",PhD,No,Volunteer,20.0,9.1,60.0,69.4,72.6,53.9,65.85,Pass,D
Oliver Wilson,"1722 Parkway Blvd, Portland, OR",Master's,No,Drama,10.8,8.9,78.8,60.7,63.4,61.0,61.73,Pass,D
Olivia Lopez,"7364 Parkway Blvd, Chicago, IL",High School,No,Sports,10.6,9.4,88.6,62.3,64.9,64.2,63.77,Pass,D
Mia Moore,"5976 Main St, Portland, OR",Bachelor's,No,Music,17.7,5.9,91.4,85.7,71.0,71.2,76.21,Pass,C
Emma Anderson,"3575 Highland Terrace, Los Angeles, CA",None,Yes,Drama,7.7,7.3,88.3,52.9,60.9,57.6,57.1,Pass,D
Amelia Jones,"3462 Main St, Phoenix, AZ",Master's,Yes,Volunteer,18.9,5.8,96.9,75.2,74.9,69.8,73.48,Pass,C
James Davis,"2517 Highland Terrace, Denver, CO",None,No,Music,7.4,6.8,86.3,62.7,59.2,51.8,58.19,Pass,D
Oliver Moore,"2958 Main St, Miami, FL",PhD,Yes,Music,12.6,4.8,75.1,66.3,62.9,75.0,67.71,Pass,D
Liam Lopez,"9747 Lakeview Dr, Chicago, IL",None,Yes,Drama,5.2,8.0,100.0,58.3,50.9,75.7,60.93,Pass,D
Olivia Jones,"6997 Highland Terrace, Columbus, OH",None,Yes,Debate,1.4,9.4,95.2,45.8,46.0,51.2,47.47,Fail,F
Lucas Lopez,"9826 Main St, Atlanta, GA",Bachelor's,Yes,Volunteer,16.0,7.1,87.8,72.4,68.5,69.3,70.13,Pass,C
Olivia Taylor,"7604 Main St, Miami, FL",None,No,Debate,7.6,5.9,75.1,43.2,50.7,46.6,46.84,Fail,F
Evelyn Brown,"7367 Main St, Boston, MA",None,No,Volunteer,4.0,6.0,94.4,40.4,47.8,40.0,42.85,Fail,F
Oliver Williams,"4605 Highland Terrace, Seattle, WA",PhD,No,Debate,10.7,7.3,79.0,50.5,61.4,54.2,55.41,Pass,D
Camila Taylor,"7533 Highland Terrace, Miami, FL",Master's,No,Sports,15.9,7.1,98.6,70.7,73.7,70.2,71.6,Pass,C
Emma Moore,"3622 Parkway Blvd, Columbus, OH",Bachelor's,Yes,Debate,13.2,6.3,78.0,54.6,70.3,55.1,60.25,Pass,D
William Anderson,"6915 Main St, New York, NY",Associate,No,Drama,8.1,6.7,93.9,59.1,51.7,54.1,55.0,Pass,D
Elijah Lopez,"7870 Main St, Seattle, WA",None,Yes,Sports,16.6,7.3,73.1,63.7,61.2,58.3,61.21,Pass,D
Evelyn Brown,"6205 Oak Ave, Columbus, OH",Master's,Yes,Volunteer,15.2,8.0,83.5,75.7,61.5,57.3,65.23,Pass,D
Luna Moore,"2102 Parkway Blvd, Denver, CO",Associate,No,None,21.3,8.6,77.0,81.2,67.5,66.4,71.97,Pass,C
Olivia Martinez,"5219 Lakeview Dr, Phoenix, AZ",None,Yes,Music,6.5,6.4,83.0,57.0,61.0,57.1,58.45,Pass,D
Harper Davis,"5836 Highland Terrace, Los Angeles, CA",Associate,Yes,Drama,7.9,5.4,87.3,57.2,61.7,48.8,56.26,Pass,D
Theodore Davis,"9290 Highland Terrace, New York, NY",Master's,Yes,Volunteer,19.9,8.7,72.9,74.8,66.8,67.7,69.87,Pass,D
Elijah Smith,"4577 Lakeview Dr, Seattle, WA",Associate,No,Sports,11.3,6.1,90.4,65.2,58.4,59.9,61.25,Pass,D
Charlotte Jones,"6666 Main St, Phoenix, AZ",High School,Yes,Sports,7.1,8.1,97.4,53.7,47.9,55.1,52.1,Pass,D
Benjamin Miller,"6978 Parkway Blvd, New York, NY",Associate,Yes,Drama,11.6,7.4,100.0,71.6,70.6,72.2,71.43,Pass,C
Sophia Hernandez,"9868 Main St, Phoenix, AZ",None,Yes,Music,10.8,6.2,94.6,53.6,52.5,65.6,56.81,Pass,D
Camila Johnson,"1436 Lakeview Dr, Portland, OR",Bachelor's,No,Debate,4.4,9.5,88.9,43.7,51.1,46.0,46.97,Fail,F
Camila Anderson,"4575 Oak Ave, New York, NY",Master's,Yes,Drama,18.7,7.3,82.1,71.4,65.0,72.3,69.45,Pass,D
Evelyn Brown,"9817 Parkway Blvd, Miami, FL",Master's,No,Sports,12.0,6.1,90.4,61.1,61.9,63.2,62.02,Pass,D
Amelia Gonzalez,"997 Main St, Phoenix, AZ",High School,No,Music,9.9,8.4,93.2,65.1,64.1,52.9,61.1,Pass,D
Oliver Rodriguez,"5475 Main St, Miami, FL",None,No,None,6.8,6.8,78.9,45.8,50.1,44.8,47.03,Fail,F
Evelyn Garcia,"6329 Highland Terrace, Seattle, WA",PhD,Yes,Volunteer,16.3,6.1,65.2,65.6,58.7,65.5,63.17,Pass,D
Luna Lopez,"6605 Main St, Los Angeles, CA",Bachelor's,Yes,Debate,17.9,8.5,82.9,79.3,75.7,71.1,75.56,Pass,C
